CHEBI_132266	CHEBI_33856
CHEBI_28651	CHEBI_28770
GO_1902513	GO_0032386
GO_1902513	GO_0060632
CHEBI_132265	GOCHE_76969
CHEBI_132265	CHEBI_39201
CHEBI_132265	CHEBI_33856
GO_1902512	GO_1902510
GO_1902512	GO_1903626
GO_1902512	GO_0051130
GO_1902512	GO_1900119
GO_1902515	GO_1902494
GO_1902514	GO_1903169
CHEBI_132262	GOCHE_76969
CHEBI_132262	CHEBI_39201
CHEBI_132262	CHEBI_36164
GO_1902517	GO_0043190
CHEBI_132261	GOCHE_76969
CHEBI_132261	CHEBI_39201
CHEBI_132261	CHEBI_36164
CHEBI_28654	GOCHE_77746
CHEBI_28654	CHEBI_35179
GO_1902516	GO_0097367
GO_1902516	GO_0043168
GO_1902519	GO_0097305
GO_1902519	GO_0097327
GO_1902519	GO_1901654
GO_1902518	GO_0010243
GO_1902518	GO_0097327
GO_1902518	GO_0009410
CHEBI_28659	CHEBI_33300
CHEBI_28659	CHEBI_25585
CHEBI_28659	GOCHE_33937
CHEBI_28619	CHEBI_22216
CHEBI_28619	GOCHE_50910
CHEBI_28619	GOCHE_77523
CHEBI_28619	GOCHE_22333
CHEBI_28619	CHEBI_140324
CHEBI_28619	CHEBI_83628
CHEBI_28619	GOCHE_50903
CHEBI_28618	GOCHE_24852
CHEBI_28618	CHEBI_23697
CHEBI_87071	GOCHE_86327
CHEBI_87071	CHEBI_86323
GO_0003059	GO_0003099
GO_0003058	GO_0003057
GO_0003057	GO_0002026
GO_0003056	GO_0006940
GO_0003056	GO_0019229
GO_0003055	GO_0003053
GO_0003054	GO_0003052
GO_0003054	GO_0001976
GO_0003053	GO_0002027
GO_0003053	GO_0032501
GO_0003053	GO_0007623
CHEBI_87079	CHEBI_83228
GO_0003052	GO_0007623
GO_0003052	GO_0003073
GO_0003051	GO_0042756
GO_0003050	GO_0001990
CHEBI_87075	CHEBI_83228
CHEBI_132278	CHEBI_64561
CHEBI_132278	CHEBI_58168
CHEBI_132275	CHEBI_34157
CHEBI_132274	CHEBI_34157
CHEBI_132277	CHEBI_34130
CHEBI_132277	GOCHE_86264
CHEBI_132276	GOCHE_76967
CHEBI_132276	CHEBI_34130
CHEBI_132271	CHEBI_61907
CHEBI_132271	CHEBI_51006
CHEBI_28624	CHEBI_26908
CHEBI_28624	GOCHE_75771
CHEBI_28621	GOCHE_35225
CHEBI_28621	CHEBI_27136
CHEBI_28621	CHEBI_50996
CHEBI_28621	CHEBI_22478
CHEBI_28621	GOCHE_35195
UBERON_0007503	UBERON_0000483
UBERON_0007501	UBERON_0007499
UBERON_0007500	UBERON_0003914
PR_000001612	PR_000001497
CHEBI_28629	CHEBI_26228
CHEBI_87082	CHEBI_63428
GO_0003049	GO_0003045
GO_0003048	GO_0003044
CHEBI_87080	CHEBI_83228
GO_0003047	GO_0003044
GO_0003046	GO_0003045
GO_0003046	GO_0003085
GO_0003045	GO_0003073
GO_0003044	GO_0003073
GO_0003043	GO_0002012
GO_0003042	GO_0002012
GO_0003041	GO_0002008
CHEBI_87089	CHEBI_58945
GO_0003040	GO_0002008
CHEBI_132286	CHEBI_58168
CHEBI_132286	CHEBI_64566
CHEBI_28631	GOCHE_77746
CHEBI_28631	CHEBI_22712
CHEBI_28631	GOCHE_76924
CHEBI_28631	CHEBI_25384
CHEBI_28631	GOCHE_35718
CHEBI_132285	CHEBI_58168
CHEBI_132285	CHEBI_64566
CHEBI_28630	CHEBI_20485
CHEBI_28635	CHEBI_52618
CHEBI_28635	GOCHE_25212
CHEBI_28635	CHEBI_35692
CHEBI_28635	CHEBI_61355
CHEBI_28632	GOCHE_77746
CHEBI_28632	CHEBI_20060
CHEBI_28632	CHEBI_15455
CHEBI_28632	GOCHE_76971
CHEBI_28632	GOCHE_75771
CHEBI_28639	CHEBI_35257
CHEBI_28638	CHEBI_134179
CHEBI_28638	GOCHE_48358
CHEBI_28638	CHEBI_80291
CHEBI_132280	CHEBI_64561
CHEBI_132280	CHEBI_58168
CHEBI_28637	GOCHE_76971
CHEBI_28637	CHEBI_19218
CHEBI_28636	CHEBI_35795
CHEBI_87096	CHEBI_60086
CHEBI_87095	CHEBI_134351
GO_0003039	GO_0003020
GO_0003038	GO_0003020
GO_0003037	GO_0003022
CHEBI_87091	CHEBI_35238
GO_0003036	GO_0003022
CHEBI_87090	CHEBI_33721
CHEBI_87090	CHEBI_35757
GO_0003035	GO_0003021
GO_0003034	GO_0003021
GO_0003033	GO_0002007
GO_0003032	GO_0009593
GO_0003032	GO_0070482
GO_0003031	GO_0009593
GO_0003030	GO_0009593
CHEBI_87097	CHEBI_134350
GO_1902540	owl:Thing
GO_1902542	GO_1902363
PR_000001631	PR_000001497
GO_1902541	GO_0044350
GO_1902541	GO_1902537
GO_1902544	GO_0051336
GO_1902543	GO_1902364
GO_1902543	GO_1902542
CHEBI_132211	CHEBI_58945
GO_1902546	GO_1902544
GO_1902546	GO_0051345
CHEBI_132210	CHEBI_60057
GO_1902545	GO_1902544
GO_1902545	GO_0051346
CHEBI_28602	GOCHE_77746
CHEBI_28602	CHEBI_78687
CHEBI_28602	GOCHE_75771
GO_1902548	GO_0090288
GO_1902548	GO_1902547
GO_1902547	GO_0090287
CHEBI_28600	CHEBI_26199
CHEBI_28600	GOCHE_76924
CHEBI_28600	GOCHE_76946
CHEBI_28600	CHEBI_15734
CHEBI_28600	GOCHE_33281
CHEBI_28600	CHEBI_36757
GO_1902549	GO_0034504
PR_000001635	PR_000001562
CHEBI_28609	CHEBI_22723
CHEBI_28609	CHEBI_22702
CHEBI_28609	CHEBI_25384
GO_0003029	GO_0002007
GO_0003028	GO_0001979
CHEBI_28607	GOCHE_77746
CHEBI_28607	CHEBI_15438
CHEBI_28607	GOCHE_75771
GO_0003027	GO_0001979
GO_0003026	GO_0001976
GO_0003025	GO_0001976
GO_0003024	GO_0001981
GO_0003023	GO_0001981
GO_0003022	GO_0003030
GO_0003021	GO_0003031
GO_0003020	GO_0070483
CHEBI_132219	CHEBI_131871
CHEBI_132219	CHEBI_133812
CHEBI_132218	CHEBI_133653
CHEBI_132224	CHEBI_58945
CHEBI_132224	CHEBI_61469
GO_1902551	GO_2000468
GO_1902550	GO_0097535
GO_1902553	GO_1902551
GO_1902553	GO_2000470
GO_1902552	GO_1902551
GO_1902552	GO_2000469
GO_1902555	GO_1905348
GO_1902554	GO_1902911
GO_1902557	GO_1901682
GO_1902557	GO_0000295
GO_1902557	GO_0005346
GO_1902557	GO_0008514
GO_1902556	GO_1990351
GO_1902559	GO_0072530
GO_1902559	GO_0098656
GO_1902559	GO_0046963
GO_1902559	GO_1901679
GO_1902558	GO_0072530
GO_1902558	GO_0098656
GO_1902558	GO_0015711
GO_1902558	GO_0051503
GO_1902558	GO_0072348
GO_1902558	GO_1901679
GO_1902558	GO_0015868
CHEBI_28610	CHEBI_131739
CHEBI_28610	CHEBI_76083
CHEBI_28616	CHEBI_64708
CHEBI_28616	CHEBI_35605
CHEBI_28616	CHEBI_35352
CHEBI_28616	GOCHE_76971
GO_0003019	GO_0001976
GO_0003018	GO_0003013
GO_0003017	GO_0003013
GO_0003016	GO_0003008
GO_0003016	GO_0007585
GO_0003015	GO_0003013
GO_0003014	GO_0003008
GO_0003013	GO_0003008
GO_0003012	GO_0003008
GO_0003011	GO_0003009
GO_0003010	GO_0003009
CHEBI_132228	CHEBI_15904
CHEBI_132228	GOCHE_76967
CHEBI_132228	CHEBI_61498
CHEBI_132228	CHEBI_26208
GO_1902520	GO_0097305
GO_1902520	GO_0060359
GO_1902520	GO_1901654
GO_1902520	GO_0046677
GO_1902520	GO_1903416
GO_1902520	GO_0014070
GO_1902522	GO_0097305
GO_1902522	GO_0097327
GO_1902522	GO_0060359
GO_1902522	GO_1901654
GO_1902522	GO_0046677
GO_1902522	GO_1903416
GO_1902521	GO_1904631
GO_1902521	GO_0097327
GO_1902521	GO_0014070
CHEBI_132233	CHEBI_32877
GO_1902524	GO_0061945
GO_1902524	GO_1902916
CHEBI_132232	GOCHE_76976
CHEBI_132232	CHEBI_24373
CHEBI_132232	CHEBI_60892
CHEBI_132232	GOCHE_38161
CHEBI_132232	CHEBI_27093
CHEBI_132232	CHEBI_31577
GO_1902523	GO_1900044
GO_1902523	GO_1902916
GO_1902526	GO_0031397
GO_1902526	GO_1902525
PR_000001659	PR_000001549
GO_1902525	GO_0031396
PR_000001658	PR_000001549
GO_1902528	GO_1902914
GO_1902527	GO_0031398
GO_1902527	GO_1902525
PR_000001655	PR_000001549
GO_1902529	GO_1902528
GO_1902529	GO_1902915
PR_000001657	PR_000001549
GO_0003009	GO_0006941
PR_000001656	PR_000001549
GO_0003008	GO_0032501
GO_0003007	GO_0009887
GO_0003006	GO_0022414
GO_0003006	GO_0032502
GO_0003005	GO_0001548
GO_0003004	GO_0001548
GO_0003003	GO_0001548
GO_0003002	GO_0007389
GO_0003001	owl:Thing
CHEBI_132246	GOCHE_76967
CHEBI_132246	GOCHE_83399
CHEBI_132246	CHEBI_12777
CHEBI_132245	GOCHE_76976
CHEBI_132245	CHEBI_91209
PR_000001661	PR_000001550
CHEBI_132248	CHEBI_83228
GO_1902531	GO_0009966
CHEBI_132247	GOCHE_76976
CHEBI_132247	CHEBI_38830
CHEBI_132247	CHEBI_25036
CHEBI_132247	CHEBI_134251
CHEBI_132247	CHEBI_17478
CHEBI_132247	CHEBI_79020
GO_1902530	GO_1902528
GO_1902530	GO_1902916
GO_1902533	GO_1902531
GO_1902533	GO_0009967
GO_1902532	GO_1902531
GO_1902532	GO_0009968
CHEBI_132244	CHEBI_24828
CHEBI_132244	CHEBI_79020
GO_1902535	GO_0010324
GO_1902535	GO_0044803
PR_000001660	PR_000001549
GO_1902534	owl:Thing
GO_1902537	GO_0006907
GO_1902537	GO_0044766
GO_1902536	owl:Thing
CHEBI_132240	GOCHE_76976
CHEBI_132240	CHEBI_36164
CHEBI_132240	CHEBI_24373
CHEBI_132240	CHEBI_60892
CHEBI_132240	GOCHE_38161
CHEBI_132240	CHEBI_31577
GO_1902539	GO_0044351
GO_1902539	GO_1902537
GO_1902538	owl:Thing
GO_0003118	GO_0003116
GO_0003117	GO_0003116
GO_0003116	GO_0019229
GO_0003115	GO_0019229
GO_0003114	GO_0003066
GO_0003113	GO_0003066
GO_0003112	GO_0003065
GO_0003111	GO_0003065
GO_0003110	GO_0003061
GO_1902461	GO_2000647
GO_1902461	GO_1902460
GO_1902460	GO_0072091
GO_1902463	GO_0034613
GO_1902462	GO_2000648
GO_1902462	GO_1902460
GO_1902465	GO_1902464
GO_1902465	GO_0061086
GO_1902464	GO_0061085
GO_1902467	owl:Thing
GO_1902466	GO_1902464
GO_1902466	GO_0061087
GO_1902469	owl:Thing
GO_1902468	owl:Thing
UBERON_0007567	UBERON_0000061
GO_0003109	GO_0003061
GO_0003108	GO_0003057
GO_0003108	GO_0045822
GO_0003107	owl:Thing
GO_0003106	GO_0003083
GO_0003105	GO_0051241
GO_0003105	GO_0003093
GO_0003104	GO_0051240
GO_0003104	GO_0003093
GO_0003103	owl:Thing
GO_0003102	owl:Thing
GO_0003101	GO_0001990
GO_0003100	GO_0001990
GO_1902470	owl:Thing
GO_1902472	GO_2000073
GO_1902472	GO_1903436
GO_1902471	GO_1903436
GO_1902471	GO_1901648
GO_1902474	GO_1902473
GO_1902474	GO_0048518
GO_1902473	GO_0032880
GO_1902476	GO_0006821
GO_1902476	GO_0098661
GO_1902475	GO_0003333
GO_1902475	GO_0015807
GO_1902478	GO_1902477
GO_1902478	GO_1900425
GO_1902478	GO_0045824
GO_1902477	GO_0045088
GO_1902477	GO_1900424
GO_1902479	GO_0045089
GO_1902479	GO_1902477
GO_1902479	GO_1900426
GO_0042616	GO_0034641
GO_0042616	GO_0016101
GO_0042616	GO_0017144
GO_1902441	GO_0071988
GO_1902441	GO_0022414
GO_0042615	GO_0005102
GO_1902440	GO_0071988
GO_0042614	GO_0005102
GO_1902443	GO_1902442
GO_1902443	GO_0060546
GO_1902443	GO_0031333
GO_0042613	GO_0042611
GO_1902442	GO_0043254
GO_1902442	GO_0060544
GO_0042612	GO_0042611
GO_1902445	GO_0046902
GO_0042611	GO_0098797
GO_1902444	GO_0097159
GO_1902444	GO_1901363
GO_1902444	GO_0008144
GO_1902444	GO_0043168
GO_1902444	GO_0019842
GO_0042610	GO_0005102
GO_1902447	GO_0048585
GO_1902447	GO_1902446
GO_1902446	GO_2000030
GO_1902449	GO_0043462
GO_1902449	GO_1905774
GO_1902448	GO_1902446
GO_1902448	GO_0048584
GO_0042619	GO_1901441
GO_0042619	GO_0042618
UBERON_0007589	UBERON_0007592
UBERON_0007589	UBERON_0004804
GO_0042618	GO_1901440
GO_0042617	GO_0042616
GO_0042617	GO_0016102
GO_1902450	GO_1905775
GO_1902450	GO_0032780
GO_1902450	GO_1902449
GO_0042605	GO_0042277
GO_0042605	GO_0003823
GO_1902452	owl:Thing
GO_0042604	owl:Thing
GO_1902451	GO_1905776
GO_1902451	GO_0032781
GO_1902451	GO_1902449
GO_0042603	GO_0030112
GO_1902454	owl:Thing
GO_0042602	GO_0016646
GO_1902453	owl:Thing
GO_0042601	GO_0042763
GO_1902456	GO_0010119
GO_0042600	GO_0030312
GO_1902455	GO_2000036
GO_1902455	GO_0051241
GO_1902455	GO_0051093
UBERON_0007592	UBERON_0007601
UBERON_0007592	UBERON_0000485
GO_1902458	GO_0048522
GO_1902458	GO_1902456
GO_1902457	GO_1902456
GO_1902457	GO_0048523
UBERON_0007590	UBERON_0004804
UBERON_0007590	UBERON_0010077
GO_1902459	GO_2000036
GO_1902459	GO_0051240
GO_1902459	GO_0051094
GO_0042609	GO_0005102
GO_0042608	GO_0005102
GO_0042608	GO_0044877
GO_0042607	owl:Thing
GO_0042606	owl:Thing
UBERON_0007529	UBERON_0003104
GO_0042641	GO_0044430
GO_2001316	GO_0042180
GO_2001316	GO_1901360
GO_2001316	GO_0046483
GO_2001316	GO_0034308
GO_0042640	GO_0044851
GO_2001315	GO_0009226
GO_2001315	GO_0046349
GO_2001315	GO_2001313
GO_2001314	GO_0046348
GO_2001314	GO_0009227
GO_2001314	GO_2001313
GO_2001313	GO_0006040
GO_2001313	GO_0009225
GO_2001317	GO_1901362
GO_2001317	GO_0042181
GO_2001317	GO_0018130
GO_2001317	GO_2001316
GO_2001317	GO_0034309
GO_0042638	GO_0044851
GO_0042637	GO_0044851
GO_0042636	GO_0042634
GO_0042636	GO_0051241
GO_0042635	GO_0042634
GO_0042635	GO_0051240
CHEBI_132297	CHEBI_137419
GO_0042634	GO_0051239
GO_0042633	GO_0042303
GO_0042632	GO_0055092
GO_0042631	GO_0071462
GO_0042631	GO_0033554
GO_0042631	GO_0009414
GO_0042631	GO_0031668
UBERON_0007524	UBERON_0003104
UBERON_0007522	UBERON_0004590
GO_0042639	GO_0044851
UBERON_0007521	UBERON_0004590
GO_0042630	GO_0007610
GO_0042627	GO_0034358
GO_0042626	GO_0043492
GO_0042626	GO_0015405
UBERON_0007530	UBERON_0003104
GO_0042625	GO_0042626
GO_0042625	GO_0022853
GO_0042624	GO_0016887
GO_0042623	GO_0016887
GO_0042622	GO_0097458
GO_0042622	GO_0060170
GO_0042621	GO_1901576
GO_0042621	GO_0042620
GO_0042620	GO_0071704
GO_0042629	GO_0005764
GO_0042628	GO_0045297
GO_0042628	GO_0007617
GO_0042663	GO_0042659
GO_0042663	GO_1903224
GO_0042662	GO_0009996
GO_0042662	GO_0042661
GO_0042662	GO_1905771
GO_0042661	GO_0042659
GO_0042661	GO_2000027
GO_0042661	GO_1905770
GO_0042660	GO_0042659
GO_0042660	GO_0010455
GO_1902481	GO_0065003
GO_1902480	GO_0072698
GO_1902483	GO_0070231
GO_1902482	GO_0070231
GO_1902485	GO_1901681
GO_1902485	GO_0016597
GO_1902485	GO_0043169
GO_0042659	GO_0010453
GO_1902484	GO_1904019
GO_0042658	GO_0042289
GO_1902487	GO_1990151
GO_0042657	GO_0042289
GO_1902486	GO_1990151
GO_0042656	GO_0008349
GO_1902489	GO_0006915
GO_2001301	GO_2001300
GO_2001301	GO_1901570
GO_0042655	GO_0000185
GO_0042655	GO_0043507
GO_1902488	GO_1904019
GO_2001300	GO_1901568
GO_0042654	GO_0004930
GO_0042653	GO_0098800
GO_0042653	GO_0098803
GO_0042652	GO_0098800
GO_0042652	GO_0098803
GO_2001305	GO_0042180
GO_2001305	GO_1901360
GO_2001305	GO_0046483
GO_0042651	GO_0034357
GO_2001304	GO_0006629
GO_2001304	GO_2001300
GO_2001304	GO_1901615
GO_2001304	GO_0006082
GO_0042650	GO_0055035
GO_1902490	GO_2000241
GO_1902490	GO_0051239
GO_1902490	GO_1903429
GO_1902490	GO_0043900
GO_2001303	GO_2001301
GO_2001303	GO_0008610
GO_2001303	GO_2001302
GO_2001303	GO_0016053
GO_2001303	GO_1901617
GO_2001302	GO_0006629
GO_2001302	GO_2001300
GO_2001302	GO_1901615
GO_2001302	GO_0006082
GO_1902492	GO_1903431
GO_1902492	GO_2000243
GO_1902492	GO_0051240
GO_1902492	GO_1902490
GO_1902492	GO_0043902
GO_2001309	GO_0042737
GO_2001309	GO_0044273
GO_2001309	GO_0051410
GO_2001309	GO_0043387
GO_2001309	GO_0046700
GO_2001309	GO_0017001
GO_2001309	GO_2001308
GO_2001309	GO_0043171
GO_2001309	GO_1901361
GO_1902491	GO_1903430
GO_1902491	GO_2000242
GO_1902491	GO_0051241
GO_1902491	GO_1902490
GO_1902491	GO_0043901
GO_2001308	GO_0016999
GO_2001308	GO_0006518
GO_2001308	GO_0043385
GO_2001308	GO_0006790
GO_2001308	GO_1901360
GO_2001308	GO_0046483
GO_1902494	GO_0032991
GO_2001307	GO_1901362
GO_2001307	GO_0042181
GO_2001307	GO_0018130
GO_2001307	GO_2001305
GO_1902493	GO_1990234
GO_2001306	GO_2001301
GO_2001306	GO_0008610
GO_2001306	GO_2001304
GO_2001306	GO_0016053
GO_2001306	GO_1901617
GO_0042649	GO_0031976
GO_1902496	GO_0005515
GO_1902495	GO_1990351
GO_1902495	GO_0098796
GO_0042648	GO_0044434
GO_0042648	GO_0009508
GO_0042647	GO_0042646
GO_1902498	GO_0031396
GO_0042646	GO_0043232
GO_0042646	GO_0044435
GO_0042646	GO_0009295
GO_1902497	GO_1901678
GO_1902497	GO_0051181
GO_0042645	GO_0043232
GO_0042645	GO_0009295
GO_0042645	GO_0044429
GO_2001312	GO_0046474
GO_2001312	GO_2001311
GO_2001312	GO_1901137
GO_0042644	GO_0042646
GO_0042644	GO_0044434
GO_1902499	GO_1902498
GO_1902499	GO_0031398
GO_2001311	GO_0052646
GO_2001311	GO_0006650
GO_0042643	GO_0005884
GO_2001310	GO_1901362
GO_2001310	GO_0018130
GO_2001310	GO_0043043
GO_2001310	GO_0043386
GO_2001310	GO_0017000
GO_2001310	GO_2001308
GO_2001310	GO_0044272
GO_0042642	GO_0016459
GO_0052008	GO_0052368
GO_0052008	GO_0052043
GO_0052007	GO_0052226
GO_0052007	GO_0052002
GO_0052009	GO_0098933
GO_0052004	GO_0010113
GO_0052004	GO_0052037
GO_0052004	GO_0052253
GO_0052004	GO_2001039
GO_0052004	GO_0052089
GO_0052004	GO_0009968
GO_0052003	GO_0052029
GO_0052003	GO_0052081
GO_0052003	GO_0052004
GO_0052003	GO_0052252
GO_0052006	GO_0052227
GO_0052006	GO_0052002
GO_0052005	GO_0052037
GO_0052005	GO_0052254
GO_0052005	GO_0052084
GO_0042685	GO_0060912
GO_0042684	GO_0060911
GO_0042683	GO_0009996
GO_0042683	GO_0110111
GO_0042683	GO_0042682
GO_0042682	GO_0042659
GO_0042682	GO_2000027
GO_0042681	owl:Thing
GO_0042680	GO_0001709
GO_0042679	GO_0001708
GO_0042678	owl:Thing
GO_0042677	owl:Thing
GO_0042676	GO_0045165
GO_0042675	GO_0030154
GO_0052011	GO_0052015
GO_0052011	GO_0052179
GO_0052011	GO_0052341
GO_0052010	GO_0052015
GO_0052010	GO_0052340
GO_0052010	GO_0052172
GO_0052013	GO_0052006
GO_0052013	GO_0052361
GO_0052013	GO_0052174
GO_0052012	GO_0052015
GO_0052012	GO_0052178
GO_0052012	GO_0052342
GO_0052019	GO_0044003
GO_0052019	GO_0052186
GO_0052018	GO_0052249
GO_0052018	GO_0044003
GO_0052015	GO_0052175
GO_0052015	GO_0052354
GO_0052015	GO_0052013
GO_0052014	GO_0052228
GO_0052014	GO_0052363
GO_0052014	GO_0052013
GO_0052017	GO_0052015
GO_0052017	GO_0052366
GO_0052017	GO_0052177
GO_0052016	GO_0052359
GO_0052016	GO_0052015
GO_0052016	GO_0052176
GO_0042674	owl:Thing
GO_0042673	GO_0060222
GO_0042673	GO_0042659
GO_0042672	GO_0043704
GO_0042671	GO_0043703
CHEBI_63070	CHEBI_49095
CHEBI_63070	GOCHE_78675
GO_0042670	GO_0060219
CHEBI_63072	CHEBI_66952
CHEBI_63072	CHEBI_59814
GO_0042669	GO_0042659
GO_0042669	GO_0045607
GO_0042668	GO_0048664
GO_0042667	GO_0048665
GO_0042666	GO_2000384
GO_0042666	GO_2000542
GO_0042666	GO_0009996
GO_0042666	GO_0042665
GO_0042665	GO_2000383
GO_0042665	GO_0042659
GO_0042665	GO_0010470
GO_0042664	GO_0009996
GO_0042664	GO_1903225
GO_0042664	GO_0042663
GO_0052022	GO_0052019
GO_0052022	GO_0052456
GO_0052021	GO_0052019
GO_0052021	GO_0052449
GO_0052024	GO_0052019
GO_0052024	GO_0052513
GO_0052023	GO_0052019
GO_0052023	GO_0052469
GO_0052020	GO_0052333
GO_0052020	GO_0052043
CHEBI_63063	CHEBI_33515
CHEBI_63062	CHEBI_60272
CHEBI_63062	CHEBI_25213
CHEBI_63065	CHEBI_23824
CHEBI_63065	CHEBI_23045
CHEBI_63065	CHEBI_26878
CHEBI_63067	CHEBI_23044
CHEBI_63067	CHEBI_22798
CHEBI_63069	CHEBI_35757
CHEBI_63068	CHEBI_29067
CHEBI_63061	CHEBI_17297
GO_0042699	GO_0007186
GO_0042699	GO_0022412
GO_0042699	GO_0022602
GO_0042698	GO_0048511
GO_0042698	GO_0048609
GO_0042697	GO_0022601
NCBITaxon_93810	owl:Thing
CHEBI_63056	CHEBI_27365
CHEBI_63056	CHEBI_33515
GO_0042696	GO_0022601
GOCHE_91079	GOCHE_48706
GO_0042695	GO_0046543
GO_0042694	GO_0001708
GO_0042693	GO_0045165
GO_0042692	GO_0030154
GO_0042691	GO_0042689
GO_0042691	GO_0045612
GO_0042690	GO_0042689
GO_0042690	GO_0045611
GO_0042689	GO_0045610
GO_0042688	GO_0042386
GO_0042687	owl:Thing
GO_0042686	GO_2000043
GO_0042686	GO_0051890
GO_0052000	GO_0098630
CHEBI_63048	CHEBI_25697
CHEBI_63048	CHEBI_38418
GO_0052002	GO_0044003
GO_0052002	GO_0052214
GO_0052001	GO_0044406
CHEBI_38084	CHEBI_33261
CHEBI_77609	CHEBI_76530
CHEBI_38089	CHEBI_35350
GO_0052048	GO_0044046
GO_0052048	GO_0052047
GO_0052047	GO_0044419
CHEBI_63047	CHEBI_64047
CHEBI_63047	CHEBI_63046
CHEBI_63046	CHEBI_51086
GO_0052049	GO_0052048
GO_0052049	GO_0052210
CHEBI_77611	CHEBI_77578
GO_0052055	GO_0052205
GO_0052055	GO_0044003
GO_0052054	GO_0052180
GO_0052054	GO_0052149
GO_0052054	GO_0052053
GO_0052057	GO_0052207
GO_0052057	GO_0052049
GO_0052057	GO_0052046
GO_0052056	GO_0052204
GO_0052056	GO_0052055
GO_0052051	GO_0052048
GO_0052051	GO_0052211
GO_0052050	GO_0052048
GO_0052050	GO_0052209
GO_0052053	GO_0052148
GO_0052053	GO_0052199
GO_0052053	GO_0052056
GO_0052052	GO_0052206
GO_0052052	GO_0052046
GO_0052052	GO_0052051
GO_0052059	GO_0052567
GO_0052059	GO_0020012
GO_0052059	GO_0052385
GO_0052058	GO_0052208
GO_0052058	GO_0052046
GO_0052058	GO_0052050
CHEBI_77612	GOCHE_77746
CHEBI_77612	CHEBI_35693
CHEBI_77612	CHEBI_33558
CHEBI_77617	CHEBI_35274
CHEBI_77617	CHEBI_25697
CHEBI_77619	CHEBI_47777
CHEBI_77619	CHEBI_15756
CHEBI_77618	CHEBI_35274
CHEBI_77618	CHEBI_25697
GO_0052060	GO_0052565
GO_0052060	GO_0020012
GO_0052060	GO_0052376
CHEBI_77620	CHEBI_36173
CHEBI_77622	CHEBI_50525
CHEBI_77621	CHEBI_50525
GO_0052066	GO_0030260
GO_0052066	GO_0052191
GO_0052066	GO_0052370
GO_0052065	GO_0052510
GO_0052065	GO_0052301
CHEBI_38090	CHEBI_38089
GO_0052068	GO_0052037
GO_0052068	GO_0052088
GO_0052068	GO_0052266
GO_0052068	GO_0052562
GO_0052067	GO_0052374
GO_0052067	GO_0052483
GO_0052067	GO_0044415
GO_0052067	GO_0052380
GO_0052062	GO_0052559
GO_0052062	GO_0052344
GO_0052062	GO_0052262
CHEBI_38091	CHEBI_61655
GO_0052061	GO_0052378
GO_0052061	GO_0020012
GO_0052061	GO_0052566
GO_0052064	GO_0052559
GO_0052064	GO_0052369
GO_0052064	GO_0052264
CHEBI_38093	CHEBI_26979
GO_0052063	GO_0052559
GO_0052063	GO_0052347
GO_0052063	GO_0052263
GO_0052063	GO_0052509
CHEBI_38063	CHEBI_38101
CHEBI_38063	CHEBI_27171
GO_0052029	GO_0052027
GO_0052029	GO_0052493
GO_0052026	GO_0044068
GO_0052026	GO_0052312
GO_0052025	GO_0052043
GO_0052025	GO_0052332
GO_0052028	GO_0052526
GO_0052028	GO_0052027
CHEBI_38068	CHEBI_64915
GO_0052027	GO_0044068
GO_0052027	GO_0052250
GOCHE_91025	GOCHE_35222
CHEBI_77624	CHEBI_47777
CHEBI_77623	CHEBI_64615
CHEBI_77631	CHEBI_27369
CHEBI_77630	CHEBI_85348
CHEBI_77630	CHEBI_139575
CHEBI_77630	CHEBI_33184
CHEBI_77630	CHEBI_50998
CHEBI_77633	CHEBI_28965
CHEBI_77632	CHEBI_77636
NCBITaxon_1783272	NCBITaxon_2
GO_0052033	GO_0052169
GO_0052033	GO_0052257
GO_0052033	GO_0052166
GO_0052032	GO_0052256
GO_0052032	GO_0052031
GO_0052035	GO_0052259
GO_0052035	GO_0052032
GO_0052035	GO_0052509
GO_0052034	GO_0052170
GO_0052034	GO_0052157
GO_0052034	GO_0052258
CHEBI_537519	CHEBI_22860
GO_0052031	GO_0044003
GO_0052031	GO_0052200
GO_0052031	GO_0052255
CHEBI_38060	CHEBI_24852
GO_0052030	owl:Thing
CHEBI_38074	CHEBI_38168
GO_0052037	GO_0044414
GO_0052037	GO_0052031
GO_0052037	GO_0052261
CHEBI_38077	CHEBI_38101
GO_0052036	GO_0052037
GO_0052036	GO_0052032
GO_0052036	GO_0052260
GO_0052039	GO_0052334
GO_0052039	GO_0052043
GO_0052038	GO_0044068
GO_0052038	GO_0052230
CHEBI_77634	CHEBI_35238
CHEBI_77636	CHEBI_58342
CHEBI_77639	CHEBI_50525
CHEBI_77638	CHEBI_25696
CHEBI_77640	CHEBI_25696
CHEBI_77642	CHEBI_50525
CHEBI_77641	CHEBI_51978
CHEBI_77644	CHEBI_60334
CHEBI_77643	CHEBI_50525
GO_0052044	owl:Thing
GO_0052043	GO_0052111
GO_0052043	GO_0052188
GO_0052046	GO_0052048
GO_0052046	GO_0044003
GO_0052046	GO_0052212
GO_0052045	owl:Thing
CHEBI_38070	CHEBI_35554
GO_0052040	GO_0044068
GO_0052040	GO_0052248
GO_0052042	GO_0052330
GO_0052042	GO_0052040
CHEBI_38071	CHEBI_38170
GO_0052041	GO_0052040
GO_0052041	GO_0052490
CHEBI_77525	GOCHE_77746
